shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6526,43.61518987502226,-116.20371758937836,0,0.0
shape_VRT_6526,43.615477274032656,-116.20341181755066,1,132.3819128909911
shape_VRT_6526,43.61503258173906,-116.20249450206757,2,424.04375804476666
shape_VRT_6526,43.61495,-116.20219000000003,3,509.95094163563255
shape_VRT_6526,43.61442,-116.20114000000001,4,848.1227828446645
shape_VRT_6526,43.61442,-116.20114000000001,5,848.1227828446645
shape_VRT_6526,43.61366,-116.20185000000004,6,1182.9393652510225
shape_VRT_6526,43.61327000000001,-116.20224000000002,7,1358.6413101068674
shape_VRT_6526,43.612840000000006,-116.20265,8,1549.3136435034187
shape_VRT_6526,43.612840000000006,-116.20265,9,1549.3136435034187
shape_VRT_6526,43.613490000000006,-116.20378,10,1930.6189925276524
shape_VRT_6526,43.6141,-116.20495,11,2311.5419069623445
shape_VRT_6526,43.61422,-116.20518000000004,12,2386.4421203682377
shape_VRT_6526,43.614700000000006,-116.20613000000003,13,2692.5073039591784
shape_VRT_6526,43.614700000000006,-116.20613000000003,14,2692.5073039591784
shape_VRT_6526,43.614580000000004,-116.20623999999998,15,2745.0633208133872
shape_VRT_6526,43.61395,-116.20685000000003,16,3025.8221474997663
shape_VRT_6526,43.613760000000006,-116.20703000000003,17,3109.8982028178566
shape_VRT_6526,43.6137,-116.20709,18,3136.9292302888725
shape_VRT_6526,43.613150000000005,-116.20760000000001,19,3378.6681063981728
shape_VRT_6526,43.612590000000004,-116.20817,20,3632.5173763578996
shape_VRT_6526,43.612390000000005,-116.20832999999999,21,3716.859225931915
shape_VRT_6526,43.61187,-116.20883000000003,22,3948.070992864199
shape_VRT_6526,43.611760000000004,-116.20893000000001,23,3996.1266306548164
shape_VRT_6526,43.61168000000001,-116.20899000000003,24,4029.3463638749813
shape_VRT_6526,43.611610000000006,-116.20902999999998,25,4056.990385767292
shape_VRT_6526,43.61153,-116.20907,26,4088.037725068024
shape_VRT_6526,43.61146,-116.20910000000003,27,4114.783327587624
shape_VRT_6526,43.61130000000001,-116.20916,28,4175.283659699052
shape_VRT_6526,43.61102,-116.20920000000001,29,4278.005134142446
shape_VRT_6526,43.610620000000004,-116.20922999999999,30,4424.186415685123
shape_VRT_6526,43.61027000000001,-116.20927,31,4552.3433839119
shape_VRT_6526,43.6101,-116.20929000000001,32,4614.6036887439905
shape_VRT_6526,43.609970000000004,-116.20931999999999,33,4662.700369738492
shape_VRT_6526,43.60992,-116.20934,34,4681.695970800788
shape_VRT_6526,43.609910000000006,-116.20934,35,4685.345126430597
shape_VRT_6526,43.60989,-116.20934,36,4692.643437695399
shape_VRT_6526,43.609840000000005,-116.20935000000003,37,4711.079531339573
shape_VRT_6526,43.60963,-116.20940000000002,38,4788.842205557846
shape_VRT_6526,43.60947,-116.20944000000003,39,4848.1775360956935
shape_VRT_6526,43.60933000000001,-116.20947999999999,40,4900.347468023485
shape_VRT_6526,43.60915000000001,-116.20954,41,4967.918312137475
shape_VRT_6526,43.60898,-116.20960000000002,42,5031.947591753919
shape_VRT_6526,43.60891,-116.20962000000003,43,5058.032565819043
shape_VRT_6526,43.60875,-116.20967000000002,44,5117.895045234364
shape_VRT_6526,43.6086,-116.20971000000003,45,5173.643392818976
shape_VRT_6526,43.60851,-116.20974000000001,46,5207.428836054093
shape_VRT_6526,43.608410000000006,-116.20976999999999,47,5244.771395856123
shape_VRT_6526,43.608070000000005,-116.20985999999999,48,5371.101072962357
shape_VRT_6526,43.607940000000006,-116.2099,49,5419.7031910747655
shape_VRT_6526,43.60743,-116.21003999999999,50,5609.45089835776
shape_VRT_6526,43.60734,-116.21009000000004,51,5644.850981471645
shape_VRT_6526,43.60701,-116.21023000000002,52,5770.826829750222
shape_VRT_6526,43.60678,-116.21037999999999,53,5863.645207164866
shape_VRT_6526,43.606280000000005,-116.21087,54,6087.373591737259
shape_VRT_6526,43.606280000000005,-116.21087,55,6087.373591737259
shape_VRT_6526,43.60559000000001,-116.21158000000003,56,6401.37286978104
shape_VRT_6526,43.60559000000001,-116.21158000000003,57,6401.37286978104
shape_VRT_6526,43.60549,-116.21135000000004,58,6472.261385787625
shape_VRT_6526,43.605450000000005,-116.21125,59,6502.448738284911
shape_VRT_6526,43.605410000000006,-116.21114,60,6534.97415134703
shape_VRT_6526,43.60533,-116.21086000000003,61,6614.511993078993
shape_VRT_6526,43.605250000000005,-116.21054000000004,62,6703.965939457705
shape_VRT_6526,43.605140000000006,-116.21012000000002,63,6821.982461686525
shape_VRT_6526,43.60508,-116.20991000000004,64,6881.636066082524
shape_VRT_6526,43.604960000000005,-116.20947999999999,65,7003.405267608004
shape_VRT_6526,43.60473,-116.20866000000001,66,7235.769819565349
shape_VRT_6526,43.604530000000004,-116.20791000000003,67,7446.962190461144
shape_VRT_6526,43.6045,-116.20776999999998,68,7485.5418692047815
shape_VRT_6526,43.60445000000001,-116.20766000000003,69,7519.860615540788
shape_VRT_6526,43.60436000000001,-116.20752000000005,70,7569.329523623022
shape_VRT_6526,43.60434,-116.20749999999998,71,7578.3403494410995
shape_VRT_6526,43.6043,-116.20744000000002,72,7599.890949186267
shape_VRT_6526,43.60425,-116.20739000000003,73,7622.41802336163
shape_VRT_6526,43.60421,-116.20735000000002,74,7640.439687341786
shape_VRT_6526,43.60414,-116.20728000000003,75,7671.977609222118
shape_VRT_6526,43.60408,-116.20722999999998,76,7697.550050127161
shape_VRT_6526,43.603930000000005,-116.20708000000002,77,7765.131376987638
shape_VRT_6526,43.60387,-116.20702,78,7792.163923968906
shape_VRT_6526,43.603820000000006,-116.20695,79,7818.145690390917
shape_VRT_6526,43.60378,-116.20686,80,7846.04993430007
shape_VRT_6526,43.603730000000006,-116.20675,81,7880.36897529509
shape_VRT_6526,43.603660000000005,-116.20656000000002,82,7936.700182463293
shape_VRT_6526,43.60358,-116.20632999999998,83,8004.1244314845135
shape_VRT_6526,43.603460000000005,-116.20600000000002,84,8101.703144820445
shape_VRT_6526,43.60323,-116.20537999999999,85,8285.783610017239
shape_VRT_6526,43.60315000000001,-116.20518000000004,86,8346.160068260586
shape_VRT_6526,43.602900000000005,-116.20447999999999,87,8552.407540606626
shape_VRT_6526,43.602740000000004,-116.20405,88,8680.157736112697
shape_VRT_6526,43.60271,-116.20396,89,8706.338887419468
shape_VRT_6526,43.602500000000006,-116.20339000000001,90,8875.33494124314
shape_VRT_6526,43.60233,-116.20299,91,8997.895105295216
shape_VRT_6526,43.60230000000001,-116.20290999999997,92,9021.701646751868
shape_VRT_6526,43.60228,-116.20285999999999,93,9036.79593433056
shape_VRT_6526,43.60226,-116.20283,94,9047.571432940169
shape_VRT_6526,43.602250000000005,-116.20281,95,9053.993887032804
shape_VRT_6526,43.60224,-116.20279,96,9060.416341849805
shape_VRT_6526,43.602230000000006,-116.20276999999999,97,9066.838797388225
shape_VRT_6526,43.60219,-116.20272,98,9086.52722098335
shape_VRT_6526,43.60213,-116.20263,99,9118.85374881467
shape_VRT_6526,43.60208,-116.20257000000004,100,9143.025920654742
shape_VRT_6526,43.60204,-116.20253000000002,101,9161.047808248291
shape_VRT_6526,43.60201000000001,-116.20249999999999,102,9174.564226651786
shape_VRT_6526,43.60199,-116.20248000000004,103,9183.575173533254
shape_VRT_6526,43.60197,-116.20246000000003,104,9192.5861214519
shape_VRT_6526,43.60195,-116.20245,105,9200.348099984509
shape_VRT_6526,43.60193,-116.20244000000002,106,9208.11007881107
shape_VRT_6526,43.601910000000004,-116.20242999999999,107,9215.872057941817
shape_VRT_6526,43.6019,-116.20242000000002,108,9220.377533829911
shape_VRT_6526,43.601890000000004,-116.20240999999999,109,9224.883009982332
shape_VRT_6526,43.60186,-116.20240000000001,110,9236.144893240536
shape_VRT_6526,43.60181,-116.20237000000003,111,9256.03849403001
shape_VRT_6526,43.60175,-116.20233999999999,112,9279.324437697594
shape_VRT_6526,43.601710000000004,-116.20233000000002,113,9294.158331518609
